timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-10 00:00:00+00:00,Karachi,92.7,109.0,59.0,2.7,3.1,0.5,0.2,28.708349020838362,92.70225223011572,998.2496550607085,5.655026079147417,248.0,44.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,111.0,97.0,117.3,100.0,-0.1649,78.1,98.2,103.5,101.3
2026-04-10 03:00:00+00:00,Karachi,78.1,109.0,59.0,2.7,3.1,0.5,0.2,27.74973440886672,89.35670038225233,1002.4263932564754,4.788030668261181,248.0,44.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,92.7,96.3,96.8,93.93,-0.1575,70.6,88.7,109.3,85.3
2026-04-10 06:00:00+00:00,Karachi,70.6,109.0,59.0,2.7,3.1,0.5,0.2,27.431892128666764,82.01987071598255,1004.1520142771972,5.561311648671942,248.0,44.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,78.1,111.0,85.6,80.47,-0.096,81.4,75.3,85.2,83.5
2026-04-10 09:00:00+00:00,Karachi,81.4,109.0,59.0,2.7,3.1,0.5,0.2,31.872381371506016,85.6966959309269,1000.5831864661791,4.026285607387173,248.0,44.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,70.6,92.7,80.9,76.7,0.153,77.6,75.2,83.2,85.6
2026-04-10 12:00:00+00:00,Karachi,77.6,109.0,59.0,2.7,3.1,0.5,0.2,24.46372064748811,78.07932028497255,1002.534253302023,6.048725023229934,248.0,44.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,81.4,78.1,83.2,76.53,-0.0467,98.7,79.7,95.5,87.6
2026-04-10 15:00:00+00:00,Karachi,98.7,109.0,59.0,2.7,3.1,0.5,0.2,24.907618595935734,90.47519157038057,1001.0338778966332,5.686793011985549,248.0,44.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,77.6,70.6,109.3,85.9,0.2719,108.0,92.4,109.4,106.4
2026-04-10 18:00:00+00:00,Karachi,108.0,109.0,59.0,2.7,3.1,0.5,0.2,31.29444125651085,90.48419657932766,1001.4629387041883,4.6488077745847125,248.0,44.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,98.7,81.4,122.1,94.77,0.0942,101.5,106.7,113.3,117.5
2026-04-10 21:00:00+00:00,Karachi,101.5,109.0,59.0,2.7,3.1,0.5,0.2,23.76636919734139,82.4042334037879,1001.5777395223446,4.552820472848816,248.0,44.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,108.0,77.6,113.9,102.73,-0.0602,98.2,120.6,112.7,124.8
2026-04-11 00:00:00+00:00,Karachi,98.2,109.0,59.0,2.7,3.1,0.5,0.2,27.80748606581539,86.38425941479385,1001.5502880363838,4.88999741917654,248.0,44.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,101.5,98.7,114.6,102.57,-0.0325,88.7,103.5,101.3,122.3
2026-04-11 03:00:00+00:00,Karachi,88.7,109.0,59.0,2.7,3.1,0.5,0.2,28.407309343933456,88.20970324784705,999.8192018451143,6.95093237974627,248.0,44.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,98.2,108.0,120.7,96.13,-0.0967,75.3,109.3,85.3,104.2
2026-04-11 06:00:00+00:00,Karachi,75.3,109.0,59.0,2.7,3.1,0.5,0.2,27.872823735431478,86.09424811472424,1003.4164288465131,5.773216131263502,248.0,44.0,6,5,4,1,1.0,0.0,-0.974928,-0.222521,0.866025,-0.5,88.7,101.5,120.4,87.4,-0.1511,75.2,85.2,83.5,91.1
2026-04-11 09:00:00+00:00,Karachi,75.2,109.0,59.0,2.7,3.1,0.5,0.2,29.97627326782649,87.43562082600913,1000.7751252507192,5.901503525206102,248.0,44.0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,75.3,98.2,107.4,79.73,-0.0013,79.7,83.2,85.6,96.3
2026-04-11 12:00:00+00:00,Karachi,79.7,109.0,59.0,2.7,3.1,0.5,0.2,25.782547585358678,86.54279852888261,1001.933540018711,5.3318831427274604,248.0,44.0,12,5,4,1,0.0,-1.0,-0.974928,-0.222521,0.866025,-0.5,75.2,88.7,111.2,76.73,0.0598,92.4,95.5,87.6,108.8
2026-04-11 15:00:00+00:00,Karachi,92.4,109.0,59.0,2.7,3.1,0.5,0.2,27.81292497712214,76.5907547725118,1000.9025501845181,5.632844901141115,248.0,44.0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,79.7,75.3,133.2,82.43,0.1593,106.7,109.4,106.4,120.0
2026-04-11 18:00:00+00:00,Karachi,106.7,109.0,59.0,2.7,3.1,0.5,0.2,28.389712783994803,80.8616242953702,1004.5314156817294,4.673825151785499,248.0,44.0,18,5,4,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,-0.5,92.4,75.2,137.0,92.93,0.1548,120.6,113.3,117.5,129.5
2026-04-11 21:00:00+00:00,Karachi,120.6,109.0,59.0,2.7,3.1,0.5,0.2,30.008914401053474,88.13597180935842,1000.7075453803124,7.315310892609512,248.0,44.0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,106.7,79.7,142.3,106.57,0.1303,103.5,112.7,124.8,140.3
2026-04-12 00:00:00+00:00,Karachi,103.5,109.0,59.0,2.7,3.1,0.5,0.2,25.68272633648704,90.59577086805001,1004.001164636086,4.869379790923356,248.0,44.0,0,6,4,1,0.0,1.0,-0.781831,0.62349,0.866025,-0.5,120.6,92.4,141.8,110.27,-0.1418,109.3,101.3,122.3,127.8
2026-04-12 03:00:00+00:00,Karachi,109.3,109.0,59.0,2.7,3.1,0.5,0.2,30.854930600128657,84.74976742700524,1002.5773872585597,5.800321838771221,248.0,44.0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,103.5,106.7,123.4,111.13,0.056,85.2,85.3,104.2,120.6
2026-04-12 06:00:00+00:00,Karachi,85.2,109.0,59.0,2.7,3.1,0.5,0.2,27.801382517058904,90.05404136579891,1003.5869774411044,3.7914680267618195,248.0,44.0,6,6,4,1,1.0,0.0,-0.781831,0.62349,0.866025,-0.5,109.3,120.6,114.4,99.33,-0.2205,83.2,83.5,91.1,110.3
2026-04-12 09:00:00+00:00,Karachi,83.2,109.0,59.0,2.7,3.1,0.5,0.2,30.678680485756306,77.68754005982163,1004.0650924086833,6.666705136827583,248.0,44.0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,85.2,103.5,87.7,92.57,-0.0235,95.5,85.6,96.3,107.8
2026-04-12 12:00:00+00:00,Karachi,95.5,109.0,59.0,2.7,3.1,0.5,0.2,25.888067139569603,83.94592856022707,999.7885906630281,5.325078969711265,248.0,44.0,12,6,4,1,0.0,-1.0,-0.781831,0.62349,0.866025,-0.5,83.2,109.3,87.1,87.97,0.1478,109.4,87.6,108.8,124.1
2026-04-12 15:00:00+00:00,Karachi,109.4,109.0,59.0,2.7,3.1,0.5,0.2,27.45393143162852,89.8983026613467,1004.6206174922393,6.935683810789956,248.0,44.0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,95.5,85.2,97.0,96.03,0.1455,113.3,106.4,120.0,142.1
2026-04-12 18:00:00+00:00,Karachi,113.3,109.0,59.0,2.7,3.1,0.5,0.2,26.945663946843396,84.95389063127736,998.6331236155581,4.734129933503811,248.0,44.0,18,6,4,1,-1.0,-0.0,-0.781831,0.62349,0.866025,-0.5,109.4,83.2,96.3,106.07,0.0356,112.7,117.5,129.5,156.9
2026-04-12 21:00:00+00:00,Karachi,112.7,109.0,59.0,2.7,3.1,0.5,0.2,29.999703266194917,94.07791411774116,999.5313022562401,4.947535740847106,248.0,44.0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,113.3,95.5,111.0,111.8,-0.0053,101.3,124.8,140.3,167.8
2026-04-13 00:00:00+00:00,Karachi,101.3,109.0,59.0,2.7,3.1,0.5,0.2,28.017188486082148,87.40080579409803,1000.3807929601567,5.964061044464089,248.0,44.0,0,0,4,0,0.0,1.0,0.0,1.0,0.866025,-0.5,112.7,109.4,92.7,109.1,-0.1012,85.3,122.3,127.8,160.0
2026-04-13 03:00:00+00:00,Karachi,85.3,109.0,59.0,2.7,3.1,0.5,0.2,27.12232130585817,85.9277386456086,1003.0925684960074,5.546422269810938,248.0,44.0,3,0,4,0,0.707107,0.707107,0.0,1.0,0.866025,-0.5,101.3,113.3,78.1,99.77,-0.1579,83.5,104.2,120.6,153.8
2026-04-13 06:00:00+00:00,Karachi,83.5,109.0,59.0,2.7,3.1,0.5,0.2,27.19722821894686,85.45195098037084,1001.8232740815894,5.169988970117872,248.0,44.0,6,0,4,0,1.0,0.0,0.0,1.0,0.866025,-0.5,85.3,112.7,70.6,90.03,-0.0211,85.6,91.1,110.3,142.6
2026-04-13 09:00:00+00:00,Karachi,85.6,109.0,59.0,2.7,3.1,0.5,0.2,27.552407874665796,93.99323585252358,1003.1218388958824,5.244519681970839,248.0,44.0,9,0,4,0,0.707107,-0.707107,0.0,1.0,0.866025,-0.5,83.5,101.3,81.4,84.8,0.0251,87.6,96.3,107.8,144.4
2026-04-13 12:00:00+00:00,Karachi,87.6,109.0,59.0,2.7,3.1,0.5,0.2,29.463908809021472,84.33090255121995,1004.3462492751732,5.909642192198094,248.0,44.0,12,0,4,0,0.0,-1.0,0.0,1.0,0.866025,-0.5,85.6,85.3,77.6,85.57,0.0234,106.4,108.8,124.1,150.9
2026-04-13 15:00:00+00:00,Karachi,106.4,109.0,59.0,2.7,3.1,0.5,0.2,27.85539571199154,88.23858462905139,998.858247695863,4.413232531090195,248.0,44.0,15,0,4,0,-0.707107,-0.707107,0.0,1.0,0.866025,-0.5,87.6,83.5,98.7,93.2,0.2146,117.5,120.0,142.1,162.9
2026-04-13 18:00:00+00:00,Karachi,117.5,109.0,59.0,2.7,3.1,0.5,0.2,25.68214998720189,86.71471547381853,1005.4650299989702,7.771300146192632,248.0,44.0,18,0,4,0,-1.0,-0.0,0.0,1.0,0.866025,-0.5,106.4,85.6,108.0,103.83,0.1043,124.8,129.5,156.9,175.8
2026-04-13 21:00:00+00:00,Karachi,124.8,109.0,59.0,2.7,3.1,0.5,0.2,29.346102202881514,88.50422237472229,998.3978845316946,4.997326200265978,248.0,44.0,21,0,4,0,-0.707107,0.707107,0.0,1.0,0.866025,-0.5,117.5,87.6,101.5,116.23,0.0621,122.3,140.3,167.8,169.5
2026-04-14 00:00:00+00:00,Karachi,122.3,109.0,59.0,2.7,3.1,0.5,0.2,26.49443249618352,82.89576200874441,1001.6637123628304,5.067909422302873,248.0,44.0,0,1,4,0,0.0,1.0,0.781831,0.62349,0.866025,-0.5,124.8,106.4,98.2,121.53,-0.02,104.2,127.8,160.0,178.1
2026-04-14 03:00:00+00:00,Karachi,104.2,109.0,59.0,2.7,3.1,0.5,0.2,24.111400379248426,89.73955128058768,999.8545139485204,5.779246864111149,248.0,44.0,3,1,4,0,0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,122.3,117.5,88.7,117.1,-0.148,91.1,120.6,153.8,158.3
2026-04-14 06:00:00+00:00,Karachi,91.1,109.0,59.0,2.7,3.1,0.5,0.2,32.21816533949995,81.40307704206788,996.9394249545073,5.253995778119889,248.0,44.0,6,1,4,0,1.0,0.0,0.781831,0.62349,0.866025,-0.5,104.2,124.8,75.3,105.87,-0.1257,96.3,110.3,142.6,139.8
2026-04-14 09:00:00+00:00,Karachi,96.3,109.0,59.0,2.7,3.1,0.5,0.2,30.27191926999714,95.79173727110297,999.5409008110952,6.036699223236521,248.0,44.0,9,1,4,0,0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,91.1,122.3,75.2,97.2,0.0571,108.8,107.8,144.4,148.3
2026-04-14 12:00:00+00:00,Karachi,108.8,109.0,59.0,2.7,3.1,0.5,0.2,27.139379086439895,85.47025822847932,1007.288686694034,4.037029671604847,248.0,44.0,12,1,4,0,0.0,-1.0,0.781831,0.62349,0.866025,-0.5,96.3,104.2,79.7,98.73,0.1298,120.0,124.1,150.9,162.1
2026-04-14 15:00:00+00:00,Karachi,120.0,109.0,59.0,2.7,3.1,0.5,0.2,28.57747932298915,88.33846585882716,1004.1715726498787,5.637983153470896,248.0,44.0,15,1,4,0,-0.707107,-0.707107,0.781831,0.62349,0.866025,-0.5,108.8,91.1,92.4,108.37,0.1029,129.5,142.1,162.9,178.3
2026-04-14 18:00:00+00:00,Karachi,129.5,109.0,59.0,2.7,3.1,0.5,0.2,28.686101079008203,84.04175716289105,1002.5382538824903,5.196807724502589,248.0,44.0,18,1,4,0,-1.0,-0.0,0.781831,0.62349,0.866025,-0.5,120.0,96.3,106.7,119.43,0.0792,140.3,156.9,175.8,191.3
2026-04-14 21:00:00+00:00,Karachi,140.3,109.0,59.0,2.7,3.1,0.5,0.2,29.313143779712103,84.15194831978182,1002.7542007878044,5.510737186315022,248.0,44.0,21,1,4,0,-0.707107,0.707107,0.781831,0.62349,0.866025,-0.5,129.5,108.8,120.6,129.93,0.0834,127.8,167.8,169.5,191.2
2026-04-15 00:00:00+00:00,Karachi,127.8,109.0,59.0,2.7,3.1,0.5,0.2,30.322100501544337,85.74303138205757,998.4539350635862,6.801921500713991,248.0,44.0,0,2,4,0,0.0,1.0,0.974928,-0.222521,0.866025,-0.5,140.3,120.0,103.5,132.53,-0.0891,120.6,160.0,178.1,175.8
2026-04-15 03:00:00+00:00,Karachi,120.6,109.0,59.0,2.7,3.1,0.5,0.2,26.258535398274763,82.7311683067559,1000.808677411913,6.914438093170817,248.0,44.0,3,2,4,0,0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,127.8,129.5,109.3,129.57,-0.0563,110.3,153.8,158.3,164.5
2026-04-15 06:00:00+00:00,Karachi,110.3,109.0,59.0,2.7,3.1,0.5,0.2,23.79865157204261,101.68874266829997,1004.1121136181321,5.763238914129159,248.0,44.0,6,2,4,0,1.0,0.0,0.974928,-0.222521,0.866025,-0.5,120.6,140.3,85.2,119.57,-0.0854,107.8,142.6,139.8,150.4
2026-04-15 09:00:00+00:00,Karachi,107.8,109.0,59.0,2.7,3.1,0.5,0.2,27.960211998767427,87.42777037428829,1003.0422448567587,6.185215585950057,248.0,44.0,9,2,4,0,0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,110.3,127.8,83.2,112.9,-0.0227,124.1,144.4,148.3,157.4
2026-04-15 12:00:00+00:00,Karachi,124.1,109.0,59.0,2.7,3.1,0.5,0.2,29.181208932006896,86.44790340627624,1001.6053231593853,5.388726716346488,248.0,44.0,12,2,4,0,0.0,-1.0,0.974928,-0.222521,0.866025,-0.5,107.8,120.6,95.5,114.07,0.1512,142.1,150.9,162.1,163.7
2026-04-15 15:00:00+00:00,Karachi,142.1,109.0,59.0,2.7,3.1,0.5,0.2,27.680183439294638,91.66885048433532,1003.1871134445618,2.59961136533572,248.0,44.0,15,2,4,0,-0.707107,-0.707107,0.974928,-0.222521,0.866025,-0.5,124.1,110.3,109.4,124.67,0.145,156.9,162.9,178.3,168.2
2026-04-15 18:00:00+00:00,Karachi,156.9,109.0,59.0,2.7,3.1,0.5,0.2,29.38180155305952,86.97368097359387,1001.9625824871082,5.151481546911114,248.0,44.0,18,2,4,0,-1.0,-0.0,0.974928,-0.222521,0.866025,-0.5,142.1,107.8,113.3,141.03,0.1042,167.8,175.8,191.3,173.5
2026-04-15 21:00:00+00:00,Karachi,167.8,109.0,59.0,2.7,3.1,0.5,0.2,30.31822543997203,90.73763231061429,1000.4542446643528,5.947052287124535,248.0,44.0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,156.9,124.1,112.7,155.6,0.0695,160.0,169.5,191.2,176.7
2026-04-16 00:00:00+00:00,Karachi,160.0,109.0,59.0,2.7,3.1,0.5,0.2,26.12668653091743,79.10190917605534,1000.74656555082,6.402393472382759,248.0,44.0,0,3,4,0,0.0,1.0,0.433884,-0.900969,0.866025,-0.5,167.8,142.1,101.3,161.57,-0.0465,153.8,178.1,175.8,163.8
2026-04-16 03:00:00+00:00,Karachi,153.8,109.0,59.0,2.7,3.1,0.5,0.2,29.976250090752174,88.56542710048646,1003.450191573696,6.0561782871149585,248.0,44.0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,160.0,156.9,85.3,160.53,-0.0387,142.6,158.3,164.5,145.3
2026-04-16 06:00:00+00:00,Karachi,142.6,109.0,59.0,2.7,3.1,0.5,0.2,26.787036809554095,88.1596127233697,1003.6008190504554,6.294291329813574,248.0,44.0,6,3,4,0,1.0,0.0,0.433884,-0.900969,0.866025,-0.5,153.8,167.8,83.5,152.13,-0.0728,144.4,139.8,150.4,138.4
2026-04-16 09:00:00+00:00,Karachi,144.4,109.0,59.0,2.7,3.1,0.5,0.2,30.447826742949285,89.54151923600531,1002.7028964150832,6.610150238316427,248.0,44.0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,142.6,160.0,85.6,146.93,0.0126,150.9,148.3,157.4,139.7
2026-04-16 12:00:00+00:00,Karachi,150.9,109.0,59.0,2.7,3.1,0.5,0.2,28.01695748150188,81.5906267438614,1001.6738660721124,4.795097355193551,248.0,44.0,12,3,4,0,0.0,-1.0,0.433884,-0.900969,0.866025,-0.5,144.4,153.8,87.6,145.97,0.045,162.9,162.1,163.7,143.2
2026-04-16 15:00:00+00:00,Karachi,162.9,109.0,59.0,2.7,3.1,0.5,0.2,26.719643450051237,85.2774066464224,1000.415160158,5.23203847036096,248.0,44.0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,150.9,142.6,106.4,152.73,0.0795,175.8,178.3,168.2,150.4
2026-04-16 18:00:00+00:00,Karachi,175.8,109.0,59.0,2.7,3.1,0.5,0.2,24.28277066609243,87.06646853686469,1002.0024109507244,4.722911368931809,248.0,44.0,18,3,4,0,-1.0,-0.0,0.433884,-0.900969,0.866025,-0.5,162.9,144.4,117.5,163.2,0.0792,169.5,191.3,173.5,160.0
2026-04-16 21:00:00+00:00,Karachi,169.5,109.0,59.0,2.7,3.1,0.5,0.2,29.38849133686481,90.6878506881328,998.7848802712621,4.7772752214337855,248.0,44.0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,175.8,150.9,124.8,169.4,-0.0358,178.1,191.2,176.7,148.1
2026-04-17 00:00:00+00:00,Karachi,178.1,109.0,59.0,2.7,3.1,0.5,0.2,26.531715300425404,81.30048449445567,1003.6589496838635,5.3461738612271965,248.0,44.0,0,4,4,0,0.0,1.0,-0.433884,-0.900969,0.866025,-0.5,169.5,162.9,122.3,174.47,0.0507,158.3,175.8,163.8,128.4
2026-04-17 03:00:00+00:00,Karachi,158.3,109.0,59.0,2.7,3.1,0.5,0.2,27.54097031737878,75.98068817796623,1003.2708360604184,4.300741605146527,248.0,44.0,3,4,4,0,0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,178.1,175.8,104.2,168.63,-0.1112,139.8,164.5,145.3,110.6
2026-04-17 06:00:00+00:00,Karachi,139.8,109.0,59.0,2.7,3.1,0.5,0.2,28.189865260532656,87.38688468979096,1004.7213171916773,4.231179600880888,248.0,44.0,6,4,4,0,1.0,0.0,-0.433884,-0.900969,0.866025,-0.5,158.3,169.5,91.1,158.73,-0.1169,148.3,150.4,138.4,100.2
2026-04-17 09:00:00+00:00,Karachi,148.3,109.0,59.0,2.7,3.1,0.5,0.2,22.03097568835835,86.91924772376848,1005.6010223630217,6.778946352939437,248.0,44.0,9,4,4,0,0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,139.8,178.1,96.3,148.8,0.0608,162.1,157.4,139.7,102.1
2026-04-17 12:00:00+00:00,Karachi,162.1,109.0,59.0,2.7,3.1,0.5,0.2,28.48931883054925,83.54181907183977,1003.6142451932747,4.566453800295531,248.0,44.0,12,4,4,0,0.0,-1.0,-0.433884,-0.900969,0.866025,-0.5,148.3,158.3,108.8,150.07,0.0931,178.3,163.7,143.2,121.4
2026-04-17 15:00:00+00:00,Karachi,178.3,109.0,59.0,2.7,3.1,0.5,0.2,29.02271553871244,88.52735079583313,1004.1204198149977,8.299660038911078,248.0,44.0,15,4,4,0,-0.707107,-0.707107,-0.433884,-0.900969,0.866025,-0.5,162.1,139.8,120.0,162.9,0.0999,191.3,168.2,150.4,139.2
2026-04-17 18:00:00+00:00,Karachi,191.3,109.0,59.0,2.7,3.1,0.5,0.2,28.854831934357534,83.4551818714625,1001.948851375616,3.770924095110882,248.0,44.0,18,4,4,0,-1.0,-0.0,-0.433884,-0.900969,0.866025,-0.5,178.3,148.3,129.5,177.23,0.0729,191.2,173.5,160.0,145.6
2026-04-17 21:00:00+00:00,Karachi,191.2,109.0,59.0,2.7,3.1,0.5,0.2,26.680573737821884,83.95358780943448,1000.9518232041308,5.692354872033722,248.0,44.0,21,4,4,0,-0.707107,0.707107,-0.433884,-0.900969,0.866025,-0.5,191.3,162.1,140.3,186.93,-0.0005,175.8,176.7,148.1,145.0
2026-04-18 00:00:00+00:00,Karachi,175.8,109.0,59.0,2.7,3.1,0.5,0.2,26.4251601352356,91.60515333662235,1002.0004141298364,5.530699678861386,248.0,44.0,0,5,4,1,0.0,1.0,-0.974928,-0.222521,0.866025,-0.5,191.2,178.3,127.8,186.1,-0.0805,164.5,163.8,128.4,128.4
2026-04-18 03:00:00+00:00,Karachi,164.5,109.0,59.0,2.7,3.1,0.5,0.2,27.414210566974166,86.7759534192949,1003.6501965293353,4.6728697842891,248.0,44.0,3,5,4,1,0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,175.8,191.3,120.6,177.17,-0.0643,150.4,145.3,110.6,116.3
2026-04-18 06:00:00+00:00,Karachi,150.4,109.0,59.0,2.7,3.1,0.5,0.2,26.753767021849487,84.48136985611667,999.3082581530535,4.720742140278502,248.0,44.0,6,5,4,1,1.0,0.0,-0.974928,-0.222521,0.866025,-0.5,164.5,191.2,110.3,163.57,-0.0857,157.4,138.4,100.2,105.3
2026-04-18 09:00:00+00:00,Karachi,157.4,109.0,59.0,2.7,3.1,0.5,0.2,27.117558252910683,90.37194590356364,1002.5251226580039,5.733589911367544,248.0,44.0,9,5,4,1,0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,150.4,175.8,107.8,157.43,0.0465,163.7,139.7,102.1,107.3
2026-04-18 12:00:00+00:00,Karachi,163.7,109.0,59.0,2.7,3.1,0.5,0.2,29.771795924335944,85.31314105800301,1002.7809296998578,5.436778247067504,248.0,44.0,12,5,4,1,0.0,-1.0,-0.974928,-0.222521,0.866025,-0.5,157.4,164.5,124.1,157.17,0.04,168.2,143.2,121.4,108.3
2026-04-18 15:00:00+00:00,Karachi,168.2,109.0,59.0,2.7,3.1,0.5,0.2,28.600724698799258,83.08620671194208,997.1223656834471,5.405720837813696,248.0,44.0,15,5,4,1,-0.707107,-0.707107,-0.974928,-0.222521,0.866025,-0.5,163.7,150.4,142.1,163.1,0.0275,173.5,150.4,139.2,123.4
2026-04-18 18:00:00+00:00,Karachi,173.5,109.0,59.0,2.7,3.1,0.5,0.2,30.91549627219988,90.63107701120796,1003.9307949691823,6.776130721806218,248.0,44.0,18,5,4,1,-1.0,-0.0,-0.974928,-0.222521,0.866025,-0.5,168.2,157.4,156.9,168.47,0.0315,176.7,160.0,145.6,143.3
2026-04-18 21:00:00+00:00,Karachi,176.7,109.0,59.0,2.7,3.1,0.5,0.2,28.247315181922875,86.98657853702798,1000.7646962091313,5.223927143972951,248.0,44.0,21,5,4,1,-0.707107,0.707107,-0.974928,-0.222521,0.866025,-0.5,173.5,163.7,167.8,172.8,0.0184,163.8,148.1,145.0,141.8
2026-04-19 00:00:00+00:00,Karachi,163.8,109.0,59.0,2.7,3.1,0.5,0.2,29.301542299542284,92.01942218584408,1001.721107448638,5.089810735148588,248.0,44.0,0,6,4,1,0.0,1.0,-0.781831,0.62349,0.866025,-0.5,176.7,168.2,160.0,171.33,-0.073,145.3,128.4,128.4,136.4
2026-04-19 03:00:00+00:00,Karachi,145.3,109.0,59.0,2.7,3.1,0.5,0.2,28.071055917713196,89.00603374464558,999.112290367733,3.243819046862762,248.0,44.0,3,6,4,1,0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,163.8,173.5,153.8,161.93,-0.1129,138.4,110.6,116.3,129.9
2026-04-19 06:00:00+00:00,Karachi,138.4,109.0,59.0,2.7,3.1,0.5,0.2,26.968926301016833,79.89643787042921,1000.9837196047054,5.392219681182529,248.0,44.0,6,6,4,1,1.0,0.0,-0.781831,0.62349,0.866025,-0.5,145.3,176.7,142.6,149.17,-0.0475,139.7,100.2,105.3,118.1
2026-04-19 09:00:00+00:00,Karachi,139.7,109.0,59.0,2.7,3.1,0.5,0.2,27.163503181953974,93.26233767235372,1002.6534895292046,5.840474359610829,248.0,44.0,9,6,4,1,0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,138.4,163.8,144.4,141.13,0.0094,143.2,102.1,107.3,119.4
2026-04-19 12:00:00+00:00,Karachi,143.2,109.0,59.0,2.7,3.1,0.5,0.2,29.314414288086805,80.30583441109616,1004.0782235748405,5.46423571346454,248.0,44.0,12,6,4,1,0.0,-1.0,-0.781831,0.62349,0.866025,-0.5,139.7,145.3,150.9,140.43,0.0251,150.4,121.4,108.3,127.2
2026-04-19 15:00:00+00:00,Karachi,150.4,109.0,59.0,2.7,3.1,0.5,0.2,29.410961234482425,80.64071383479923,998.8924824679679,6.357889658025028,248.0,44.0,15,6,4,1,-0.707107,-0.707107,-0.781831,0.62349,0.866025,-0.5,143.2,138.4,162.9,144.43,0.0503,160.0,139.2,123.4,139.0
2026-04-19 18:00:00+00:00,Karachi,160.0,109.0,59.0,2.7,3.1,0.5,0.2,28.822819052195033,81.48974222821245,1000.2606738374507,6.665434784414769,248.0,44.0,18,6,4,1,-1.0,-0.0,-0.781831,0.62349,0.866025,-0.5,150.4,139.7,175.8,151.2,0.0638,148.1,145.6,143.3,140.3
2026-04-19 21:00:00+00:00,Karachi,148.1,109.0,59.0,2.7,3.1,0.5,0.2,25.691176214265344,94.21336476627982,1000.1987585307043,6.178391925608383,248.0,44.0,21,6,4,1,-0.707107,0.707107,-0.781831,0.62349,0.866025,-0.5,160.0,143.2,169.5,152.83,-0.0744,128.4,145.0,141.8,139.9
2026-04-20 00:00:00+00:00,Karachi,128.4,109.0,59.0,2.7,3.1,0.5,0.2,27.412763048502033,89.01593715541172,1000.9117719957716,5.377207093927706,248.0,44.0,0,0,4,0,0.0,1.0,0.0,1.0,0.866025,-0.5,148.1,150.4,178.1,145.5,-0.133,110.6,128.4,136.4,135.1
2026-04-20 03:00:00+00:00,Karachi,110.6,109.0,59.0,2.7,3.1,0.5,0.2,28.151838350791444,80.98906272109264,1003.4816486908403,5.0267864335284145,248.0,44.0,3,0,4,0,0.707107,0.707107,0.0,1.0,0.866025,-0.5,128.4,160.0,158.3,129.03,-0.1386,100.2,116.3,129.9,134.7
