timestamp,city,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,wind_deg,clouds,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,aqi_lag_1h,aqi_lag_3h,aqi_lag_24h,aqi_rolling_3h,aqi_change_rate,aqi_next_1h,aqi_next_24h,aqi_next_48h,aqi_next_72h
2026-04-29 18:00:00+00:00,Kandhkot,190.5,120,75,12.1,7.1,3.1,7.5,45.28073393,-1.923809541,992.2589838,4.244432981,24,0,18,2,4,0,-1,0,0.974928,-0.222521,0.866025,-0.5,190.7,161.2,159.6,187,-0.001,176.7,172.8,188.9,181.3
2026-04-29 21:00:00+00:00,Kandhkot,176.7,120,75,12.1,7.1,3.1,7.5,47.49123667,6.511385869,991.1844876,7.169283924,24,0,21,2,4,0,-0.707107,0.707107,0.974928,-0.222521,0.866025,-0.5,190.5,179.8,154.3,185.97,-0.0724,169.7,171.6,180.7,175.1
2026-04-30 00:00:00+00:00,Kandhkot,169.7,120,75,12.1,7.1,3.1,7.5,48.48158418,7.152902928,991.6843309,6.504525227,24,0,0,3,4,0,0,1,0.433884,-0.900969,0.866025,-0.5,176.7,190.7,136.2,178.97,-0.0396,152.8,174.7,160.8,159.3
2026-04-30 03:00:00+00:00,Kandhkot,152.8,120,75,12.1,7.1,3.1,7.5,45.2761322,6.451237504,993.3436787,6.20325122,24,0,3,3,4,0,0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,169.7,190.5,141,166.4,-0.0996,135,164.5,157.3,148.7
2026-04-30 06:00:00+00:00,Kandhkot,135,120,75,12.1,7.1,3.1,7.5,45.10881079,-2.475349211,994.1944564,4.701651996,24,0,6,3,4,0,1,0,0.433884,-0.900969,0.866025,-0.5,152.8,176.7,134.6,152.5,-0.1165,131.9,151.2,166.2,135.8
2026-04-30 09:00:00+00:00,Kandhkot,131.9,120,75,12.1,7.1,3.1,7.5,48.38641258,-4.835689032,994.6963484,4.417476685,24,0,9,3,4,0,0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,135,169.7,130.7,139.9,-0.023,132.9,165.6,157.2,140.2
2026-04-30 12:00:00+00:00,Kandhkot,132.9,120,75,12.1,7.1,3.1,7.5,48.56459988,5.128154668,991.6064564,6.232026567,24,0,12,3,4,0,0,-1,0.433884,-0.900969,0.866025,-0.5,131.9,152.8,141.9,133.27,0.0076,158.3,179.6,171.5,149.5
2026-04-30 15:00:00+00:00,Kandhkot,158.3,120,75,12.1,7.1,3.1,7.5,47.98088453,-0.694209281,990.9828906,3.687374308,24,0,15,3,4,0,-0.707107,-0.707107,0.433884,-0.900969,0.866025,-0.5,132.9,135,152.9,141.03,0.1911,172.8,183.1,178,159.3
2026-04-30 18:00:00+00:00,Kandhkot,172.8,120,75,12.1,7.1,3.1,7.5,48.15930009,-5.824013857,993.1906884,5.386551784,24,0,18,3,4,0,-1,0,0.433884,-0.900969,0.866025,-0.5,158.3,131.9,158.7,154.67,0.0916,171.6,188.9,181.3,159
2026-04-30 21:00:00+00:00,Kandhkot,171.6,120,75,12.1,7.1,3.1,7.5,48.81828555,0.489772503,992.3411044,6.381870704,24,0,21,3,4,0,-0.707107,0.707107,0.433884,-0.900969,0.866025,-0.5,172.8,132.9,162.8,167.57,-0.0069,174.7,180.7,175.1,152.8
2026-05-01 00:00:00+00:00,Kandhkot,174.7,120,75,12.1,7.1,3.1,7.5,48.13011606,3.580779786,993.9385352,4.114427877,24,0,0,4,5,0,0,1,-0.433884,-0.900969,0.5,-0.866025,171.6,158.3,160.4,173.03,0.0181,164.5,160.8,159.3,149.8
2026-05-01 03:00:00+00:00,Kandhkot,164.5,120,75,12.1,7.1,3.1,7.5,48.97357736,5.06234397,990.9666337,5.405919526,24,0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,174.7,172.8,145.2,170.27,-0.0584,151.2,157.3,148.7,142.7
2026-05-01 06:00:00+00:00,Kandhkot,151.2,120,75,12.1,7.1,3.1,7.5,47.38138542,1.327516078,993.6677199,7.081366782,24,0,6,4,5,0,1,0,-0.433884,-0.900969,0.5,-0.866025,164.5,171.6,134,163.47,-0.0809,165.6,166.2,135.8,128.6
2026-05-01 09:00:00+00:00,Kandhkot,165.6,120,75,12.1,7.1,3.1,7.5,49.62353346,-4.561095967,994.24414,6.97893332,24,0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,151.2,174.7,133.7,160.43,0.0952,179.6,157.2,140.2,131.7
2026-05-01 12:00:00+00:00,Kandhkot,179.6,120,75,12.1,7.1,3.1,7.5,48.23361704,7.454902126,997.0245409,6.673709546,24,0,12,4,5,0,0,-1,-0.433884,-0.900969,0.5,-0.866025,165.6,164.5,124.8,165.47,0.0845,183.1,171.5,149.5,147.3
2026-05-01 15:00:00+00:00,Kandhkot,183.1,120,75,12.1,7.1,3.1,7.5,47.95861719,7.22544237,993.2897757,5.673903043,24,0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,179.6,151.2,124.6,176.1,0.0195,188.9,178,159.3,145.6
2026-05-01 18:00:00+00:00,Kandhkot,188.9,120,75,12.1,7.1,3.1,7.5,46.75717153,9.817066794,991.3631427,7.182367725,24,0,18,4,5,0,-1,0,-0.433884,-0.900969,0.5,-0.866025,183.1,165.6,143.1,183.87,0.0317,180.7,181.3,159,156.7
2026-05-01 21:00:00+00:00,Kandhkot,180.7,120,75,12.1,7.1,3.1,7.5,48.45972825,-4.996530874,993.7352986,3.549973492,24,0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,188.9,179.6,155.4,184.23,-0.0434,160.8,175.1,152.8,149.7
2026-05-02 00:00:00+00:00,Kandhkot,160.8,120,75,12.1,7.1,3.1,7.5,48.71101603,6.426157415,991.8152881,5.773547696,24,0,0,5,5,1,0,1,-0.974928,-0.222521,0.5,-0.866025,180.7,183.1,144.8,176.8,-0.1101,157.3,159.3,149.8,145
2026-05-02 03:00:00+00:00,Kandhkot,157.3,120,75,12.1,7.1,3.1,7.5,51.36831487,-0.528733521,990.8821848,7.131663402,24,0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,160.8,188.9,138.6,166.27,-0.0218,166.2,148.7,142.7,127.8
2026-05-02 06:00:00+00:00,Kandhkot,166.2,120,75,12.1,7.1,3.1,7.5,51.38517438,2.018478359,995.0229261,6.991475916,24,0,6,5,5,1,1,0,-0.974928,-0.222521,0.5,-0.866025,157.3,180.7,134.5,161.43,0.0566,157.2,135.8,128.6,107
2026-05-02 09:00:00+00:00,Kandhkot,157.2,120,75,12.1,7.1,3.1,7.5,45.97503153,-0.426529177,995.461749,7.335014279,24,0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,166.2,160.8,161.2,160.23,-0.0542,171.5,140.2,131.7,96.3
2026-05-02 12:00:00+00:00,Kandhkot,171.5,120,75,12.1,7.1,3.1,7.5,48.58576172,-2.399071768,996.9741222,5.119029102,24,0,12,5,5,1,0,-1,-0.974928,-0.222521,0.5,-0.866025,157.2,157.3,179.8,164.97,0.091,178,149.5,147.3,106.3
2026-05-02 15:00:00+00:00,Kandhkot,178,120,75,12.1,7.1,3.1,7.5,46.78972444,3.711689172,996.1083208,6.503975977,24,0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,171.5,166.2,190.7,168.9,0.0379,181.3,159.3,145.6,119.8
2026-05-02 18:00:00+00:00,Kandhkot,181.3,120,75,12.1,7.1,3.1,7.5,48.289731,4.316442651,993.0870293,6.208139515,24,0,18,5,5,1,-1,0,-0.974928,-0.222521,0.5,-0.866025,178,157.2,190.5,176.93,0.0185,175.1,159,156.7,119.2
2026-05-02 21:00:00+00:00,Kandhkot,175.1,120,75,12.1,7.1,3.1,7.5,42.40087984,0.516962705,993.4826439,4.498985916,24,0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,181.3,171.5,176.7,178.13,-0.0342,159.3,152.8,149.7,122.3
2026-05-03 00:00:00+00:00,Kandhkot,159.3,120,75,12.1,7.1,3.1,7.5,48.23264664,0.977643895,996.5109514,7.223019725,24,0,0,6,5,1,0,1,-0.781831,0.62349,0.5,-0.866025,175.1,178,169.7,171.9,-0.0902,148.7,149.8,145,99.7
2026-05-03 03:00:00+00:00,Kandhkot,148.7,120,75,12.1,7.1,3.1,7.5,46.52838886,1.245811442,992.8521049,5.198340524,24,0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,159.3,181.3,152.8,161.03,-0.0665,135.8,142.7,127.8,88
2026-05-03 06:00:00+00:00,Kandhkot,135.8,120,75,12.1,7.1,3.1,7.5,47.85004997,-1.791410344,990.7387693,6.272711224,24,0,6,6,5,1,1,0,-0.781831,0.62349,0.5,-0.866025,148.7,175.1,135,147.93,-0.0868,140.2,128.6,107,71.9
2026-05-03 09:00:00+00:00,Kandhkot,140.2,120,75,12.1,7.1,3.1,7.5,48.71905917,-2.021578798,994.7907109,5.018422271,24,0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,135.8,159.3,131.9,141.57,0.0324,149.5,131.7,96.3,68.9
2026-05-03 12:00:00+00:00,Kandhkot,149.5,120,75,12.1,7.1,3.1,7.5,47.96633048,6.101720063,992.9327749,6.104740912,24,0,12,6,5,1,0,-1,-0.781831,0.62349,0.5,-0.866025,140.2,148.7,132.9,141.83,0.0663,159.3,147.3,106.3,78.9
2026-05-03 15:00:00+00:00,Kandhkot,159.3,120,75,12.1,7.1,3.1,7.5,46.42714071,1.017667083,992.5882811,4.903421653,24,0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,149.5,135.8,158.3,149.67,0.0656,159,145.6,119.8,83.4
2026-05-03 18:00:00+00:00,Kandhkot,159,120,75,12.1,7.1,3.1,7.5,47.10645167,-5.743091494,992.0176925,5.365124507,24,0,18,6,5,1,-1,0,-0.781831,0.62349,0.5,-0.866025,159.3,140.2,172.8,155.93,-0.0019,152.8,156.7,119.2,86.7
2026-05-03 21:00:00+00:00,Kandhkot,152.8,120,75,12.1,7.1,3.1,7.5,46.9476405,0.792512771,992.8764716,6.129441518,24,0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,159,149.5,171.6,157.03,-0.039,149.8,149.7,122.3,92.6
2026-05-04 00:00:00+00:00,Kandhkot,149.8,120,75,12.1,7.1,3.1,7.5,49.20903415,-1.248826134,990.5935983,4.607955588,24,0,0,0,5,0,0,1,0,1,0.5,-0.866025,152.8,159.3,174.7,153.87,-0.0196,142.7,145,99.7,78.4
2026-05-04 03:00:00+00:00,Kandhkot,142.7,120,75,12.1,7.1,3.1,7.5,46.48559416,0.240393411,991.4600079,4.353883336,24,0,3,0,5,0,0.707107,0.707107,0,1,0.5,-0.866025,149.8,159,164.5,148.43,-0.0474,128.6,127.8,88,73.8
2026-05-04 06:00:00+00:00,Kandhkot,128.6,120,75,12.1,7.1,3.1,7.5,46.54775835,2.907133101,994.1900589,5.092576947,24,0,6,0,5,0,1,0,0,1,0.5,-0.866025,142.7,152.8,151.2,140.37,-0.0988,131.7,107,71.9,58.4
2026-05-04 09:00:00+00:00,Kandhkot,131.7,120,75,12.1,7.1,3.1,7.5,46.63400436,-2.633491544,992.9371217,4.801571366,24,0,9,0,5,0,0.707107,-0.707107,0,1,0.5,-0.866025,128.6,149.8,165.6,134.33,0.0241,147.3,96.3,68.9,64.9
2026-05-04 12:00:00+00:00,Kandhkot,147.3,120,75,12.1,7.1,3.1,7.5,48.60625563,-6.92933246,992.2807407,5.951107339,24,0,12,0,5,0,0,-1,0,1,0.5,-0.866025,131.7,142.7,179.6,135.87,0.1185,145.6,106.3,78.9,86
2026-05-04 15:00:00+00:00,Kandhkot,145.6,120,75,12.1,7.1,3.1,7.5,47.82766903,15.46516832,993.6996,4.645945403,24,0,15,0,5,0,-0.707107,-0.707107,0,1,0.5,-0.866025,147.3,128.6,183.1,141.53,-0.0115,156.7,119.8,83.4,77.4
2026-05-04 18:00:00+00:00,Kandhkot,156.7,120,75,12.1,7.1,3.1,7.5,47.26907151,-6.881231667,992.8388005,4.816943943,24,0,18,0,5,0,-1,0,0,1,0.5,-0.866025,145.6,131.7,188.9,149.87,0.0762,149.7,119.2,86.7,77.3
2026-05-04 21:00:00+00:00,Kandhkot,149.7,120,75,12.1,7.1,3.1,7.5,49.29078055,-0.747701373,992.7664682,5.014442159,24,0,21,0,5,0,-0.707107,0.707107,0,1,0.5,-0.866025,156.7,147.3,180.7,150.67,-0.0447,145,122.3,92.6,79.5
2026-05-05 00:00:00+00:00,Kandhkot,145,120,75,12.1,7.1,3.1,7.5,50.9377027,0.393786169,996.6651141,6.464151762,24,0,0,1,5,0,0,1,0.781831,0.62349,0.5,-0.866025,149.7,145.6,160.8,150.47,-0.0314,127.8,99.7,78.4,68.2
2026-05-05 03:00:00+00:00,Kandhkot,127.8,120,75,12.1,7.1,3.1,7.5,48.42413345,3.843665737,993.7875946,3.722327421,24,0,3,1,5,0,0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,145,156.7,157.3,140.83,-0.1186,107,88,73.8,59.8
2026-05-05 06:00:00+00:00,Kandhkot,107,120,75,12.1,7.1,3.1,7.5,46.90223321,6.225789856,992.9022056,4.244810153,24,0,6,1,5,0,1,0,0.781831,0.62349,0.5,-0.866025,127.8,149.7,166.2,126.6,-0.1628,96.3,71.9,58.4,48.5
2026-05-05 09:00:00+00:00,Kandhkot,96.3,120,75,12.1,7.1,3.1,7.5,47.3551911,10.52052758,995.4937834,5.587995991,24,0,9,1,5,0,0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,107,145,157.2,110.37,-0.1,106.3,68.9,64.9,51.4
2026-05-05 12:00:00+00:00,Kandhkot,106.3,120,75,12.1,7.1,3.1,7.5,49.36289855,0.167464898,989.5922568,4.725534012,24,0,12,1,5,0,0,-1,0.781831,0.62349,0.5,-0.866025,96.3,127.8,171.5,103.2,0.1038,119.8,78.9,86,59.7
2026-05-05 15:00:00+00:00,Kandhkot,119.8,120,75,12.1,7.1,3.1,7.5,50.58577754,0.630034591,992.513232,5.350161804,24,0,15,1,5,0,-0.707107,-0.707107,0.781831,0.62349,0.5,-0.866025,106.3,107,178,107.47,0.127,119.2,83.4,77.4,80.1
2026-05-05 18:00:00+00:00,Kandhkot,119.2,120,75,12.1,7.1,3.1,7.5,51.26827318,10.12979458,997.4375605,5.49095479,24,0,18,1,5,0,-1,0,0.781831,0.62349,0.5,-0.866025,119.8,96.3,181.3,115.1,-0.005,122.3,86.7,77.3,88.2
2026-05-05 21:00:00+00:00,Kandhkot,122.3,120,75,12.1,7.1,3.1,7.5,48.05124898,-5.583212747,995.9538689,4.482220449,24,0,21,1,5,0,-0.707107,0.707107,0.781831,0.62349,0.5,-0.866025,119.2,106.3,175.1,120.43,0.026,99.7,92.6,79.5,88.3
2026-05-06 00:00:00+00:00,Kandhkot,99.7,120,75,12.1,7.1,3.1,7.5,47.89355113,-3.486512638,991.8222663,4.812737569,24,0,0,2,5,0,0,1,0.974928,-0.222521,0.5,-0.866025,122.3,119.8,159.3,113.73,-0.1848,88,78.4,68.2,75.1
2026-05-06 03:00:00+00:00,Kandhkot,88,120,75,12.1,7.1,3.1,7.5,46.24424948,-0.695613516,991.9034624,6.483333912,24,0,3,2,5,0,0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,99.7,119.2,148.7,103.33,-0.1174,71.9,73.8,59.8,59.8
2026-05-06 06:00:00+00:00,Kandhkot,71.9,120,75,12.1,7.1,3.1,7.5,45.25027441,3.102707135,995.4359183,5.136803635,24,0,6,2,5,0,1,0,0.974928,-0.222521,0.5,-0.866025,88,122.3,135.8,86.53,-0.183,68.9,58.4,48.5,49.9
2026-05-06 09:00:00+00:00,Kandhkot,68.9,120,75,12.1,7.1,3.1,7.5,46.02416222,0.847376874,995.3594504,5.844107631,24,0,9,2,5,0,0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,71.9,99.7,140.2,76.27,-0.0417,78.9,64.9,51.4,55.3
2026-05-06 12:00:00+00:00,Kandhkot,78.9,120,75,12.1,7.1,3.1,7.5,46.39757141,4.419383256,990.7954157,6.33135951,24,0,12,2,5,0,0,-1,0.974928,-0.222521,0.5,-0.866025,68.9,88,149.5,73.23,0.1451,83.4,86,59.7,61.3
2026-05-06 15:00:00+00:00,Kandhkot,83.4,120,75,12.1,7.1,3.1,7.5,48.27721462,0.460957644,991.3228284,4.763319078,24,0,15,2,5,0,-0.707107,-0.707107,0.974928,-0.222521,0.5,-0.866025,78.9,71.9,159.3,77.07,0.057,86.7,77.4,80.1,74.6
2026-05-06 18:00:00+00:00,Kandhkot,86.7,120,75,12.1,7.1,3.1,7.5,48.52963467,8.144902512,991.7253845,6.108386704,24,0,18,2,5,0,-1,0,0.974928,-0.222521,0.5,-0.866025,83.4,68.9,159,83,0.0396,92.6,77.3,88.2,97.1
2026-05-06 21:00:00+00:00,Kandhkot,92.6,120,75,12.1,7.1,3.1,7.5,43.28594596,-0.923088653,992.9378821,4.740316583,24,0,21,2,5,0,-0.707107,0.707107,0.974928,-0.222521,0.5,-0.866025,86.7,78.9,152.8,87.57,0.0681,78.4,79.5,88.3,101.3
2026-05-07 00:00:00+00:00,Kandhkot,78.4,120,75,12.1,7.1,3.1,7.5,45.58698725,-1.338897782,993.5843855,5.462670982,24,0,0,3,5,0,0,1,0.433884,-0.900969,0.5,-0.866025,92.6,83.4,149.8,85.9,-0.1533,73.8,68.2,75.1,88.6
2026-05-07 03:00:00+00:00,Kandhkot,73.8,120,75,12.1,7.1,3.1,7.5,42.98353753,-8.603500763,991.7862696,6.107686586,24,0,3,3,5,0,0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,78.4,86.7,142.7,81.6,-0.0587,58.4,59.8,59.8,86.7
2026-05-07 06:00:00+00:00,Kandhkot,58.4,120,75,12.1,7.1,3.1,7.5,41.96499031,-0.498650881,991.9475043,7.038337778,24,0,6,3,5,0,1,0,0.433884,-0.900969,0.5,-0.866025,73.8,92.6,128.6,70.2,-0.2087,64.9,48.5,49.9,77
2026-05-07 09:00:00+00:00,Kandhkot,64.9,120,75,12.1,7.1,3.1,7.5,46.68995638,3.914944924,993.2825143,3.51943352,24,0,9,3,5,0,0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,58.4,78.4,131.7,65.7,0.1113,86,51.4,55.3,62.9
2026-05-07 12:00:00+00:00,Kandhkot,86,120,75,12.1,7.1,3.1,7.5,48.99641443,3.076982527,994.0165373,9.576237706,24,0,12,3,5,0,0,-1,0.433884,-0.900969,0.5,-0.866025,64.9,73.8,147.3,69.77,0.3251,77.4,59.7,61.3,64.3
2026-05-07 15:00:00+00:00,Kandhkot,77.4,120,75,12.1,7.1,3.1,7.5,43.29177412,10.62348325,992.425105,5.937328904,24,0,15,3,5,0,-0.707107,-0.707107,0.433884,-0.900969,0.5,-0.866025,86,58.4,145.6,76.1,-0.1,77.3,80.1,74.6,60.2
2026-05-07 18:00:00+00:00,Kandhkot,77.3,120,75,12.1,7.1,3.1,7.5,47.36897551,-0.121181667,991.8603341,5.979508736,24,0,18,3,5,0,-1,0,0.433884,-0.900969,0.5,-0.866025,77.4,64.9,156.7,80.23,-0.0013,79.5,88.2,97.1,63.1
2026-05-07 21:00:00+00:00,Kandhkot,79.5,120,75,12.1,7.1,3.1,7.5,44.42565261,5.752895838,992.1676112,4.519930661,24,0,21,3,5,0,-0.707107,0.707107,0.433884,-0.900969,0.5,-0.866025,77.3,86,149.7,78.07,0.0285,68.2,88.3,101.3,60.2
2026-05-08 00:00:00+00:00,Kandhkot,68.2,120,75,12.1,7.1,3.1,7.5,46.55997428,8.285746084,991.9293298,6.008453618,24,0,0,4,5,0,0,1,-0.433884,-0.900969,0.5,-0.866025,79.5,77.4,145,75,-0.1421,59.8,75.1,88.6,63.5
2026-05-08 03:00:00+00:00,Kandhkot,59.8,120,75,12.1,7.1,3.1,7.5,45.99808745,5.78960925,994.3710155,7.498608833,24,0,3,4,5,0,0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,68.2,77.3,127.8,69.17,-0.1232,48.5,59.8,86.7,54.5
2026-05-08 06:00:00+00:00,Kandhkot,48.5,120,75,12.1,7.1,3.1,7.5,47.10887211,5.343274024,993.1961351,6.945871782,24,0,6,4,5,0,1,0,-0.433884,-0.900969,0.5,-0.866025,59.8,79.5,107,58.83,-0.189,51.4,49.9,77,46.3
2026-05-08 09:00:00+00:00,Kandhkot,51.4,120,75,12.1,7.1,3.1,7.5,46.02233522,5.725026564,992.6106054,5.585811823,24,0,9,4,5,0,0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,48.5,68.2,96.3,53.23,0.0598,59.7,55.3,62.9,55.2
2026-05-08 12:00:00+00:00,Kandhkot,59.7,120,75,12.1,7.1,3.1,7.5,47.64350497,3.261201982,992.7675419,5.864713183,24,0,12,4,5,0,0,-1,-0.433884,-0.900969,0.5,-0.866025,51.4,59.8,106.3,53.2,0.1615,80.1,61.3,64.3,46.9
2026-05-08 15:00:00+00:00,Kandhkot,80.1,120,75,12.1,7.1,3.1,7.5,50.61623612,6.927248428,994.7383092,5.194460474,24,0,15,4,5,0,-0.707107,-0.707107,-0.433884,-0.900969,0.5,-0.866025,59.7,48.5,119.8,63.73,0.3417,88.2,74.6,60.2,59.5
2026-05-08 18:00:00+00:00,Kandhkot,88.2,120,75,12.1,7.1,3.1,7.5,45.68151834,6.776502791,994.7520936,7.122670676,24,0,18,4,5,0,-1,0,-0.433884,-0.900969,0.5,-0.866025,80.1,51.4,119.2,76,0.1011,88.3,97.1,63.1,71.3
2026-05-08 21:00:00+00:00,Kandhkot,88.3,120,75,12.1,7.1,3.1,7.5,46.25203875,0.852256723,989.7210317,5.257528894,24,0,21,4,5,0,-0.707107,0.707107,-0.433884,-0.900969,0.5,-0.866025,88.2,59.7,122.3,85.53,0.0011,75.1,101.3,60.2,56.3
2026-05-09 00:00:00+00:00,Kandhkot,75.1,120,75,12.1,7.1,3.1,7.5,49.45314102,-0.332476896,994.2809596,5.459496894,24,0,0,5,5,1,0,1,-0.974928,-0.222521,0.5,-0.866025,88.3,80.1,99.7,83.87,-0.1495,59.8,88.6,63.5,55.2
2026-05-09 03:00:00+00:00,Kandhkot,59.8,120,75,12.1,7.1,3.1,7.5,48.10811406,-3.738456949,993.1704189,2.658864029,24,0,3,5,5,1,0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,75.1,88.2,88,74.4,-0.2037,49.9,86.7,54.5,46.2
2026-05-09 06:00:00+00:00,Kandhkot,49.9,120,75,12.1,7.1,3.1,7.5,47.08620768,-6.152366219,995.411989,6.427407353,24,0,6,5,5,1,1,0,-0.974928,-0.222521,0.5,-0.866025,59.8,88.3,71.9,61.6,-0.1656,55.3,77,46.3,36.5
2026-05-09 09:00:00+00:00,Kandhkot,55.3,120,75,12.1,7.1,3.1,7.5,48.39334196,9.605031136,991.102167,7.397363198,24,0,9,5,5,1,0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,49.9,75.1,68.9,55,0.1082,61.3,62.9,55.2,43.9
2026-05-09 12:00:00+00:00,Kandhkot,61.3,120,75,12.1,7.1,3.1,7.5,49.32438313,0.817223564,995.2712403,4.543706488,24,0,12,5,5,1,0,-1,-0.974928,-0.222521,0.5,-0.866025,55.3,59.8,78.9,55.5,0.1085,74.6,64.3,46.9,71.4
2026-05-09 15:00:00+00:00,Kandhkot,74.6,120,75,12.1,7.1,3.1,7.5,45.81097168,-1.042948616,991.9420446,4.593442357,24,0,15,5,5,1,-0.707107,-0.707107,-0.974928,-0.222521,0.5,-0.866025,61.3,49.9,83.4,63.73,0.217,97.1,60.2,59.5,83.5
2026-05-09 18:00:00+00:00,Kandhkot,97.1,120,75,12.1,7.1,3.1,7.5,49.90616613,0.705727998,993.7050099,5.079648634,24,0,18,5,5,1,-1,0,-0.974928,-0.222521,0.5,-0.866025,74.6,55.3,86.7,77.67,0.3016,101.3,63.1,71.3,90.9
2026-05-09 21:00:00+00:00,Kandhkot,101.3,120,75,12.1,7.1,3.1,7.5,43.8187934,3.350286792,989.17549,5.581365954,24,0,21,5,5,1,-0.707107,0.707107,-0.974928,-0.222521,0.5,-0.866025,97.1,61.3,92.6,91,0.0433,88.6,60.2,56.3,84
2026-05-10 00:00:00+00:00,Kandhkot,88.6,120,75,12.1,7.1,3.1,7.5,44.72336992,11.93638,994.8227254,5.755753791,24,0,0,6,5,1,0,1,-0.781831,0.62349,0.5,-0.866025,101.3,74.6,78.4,95.67,-0.1254,86.7,63.5,55.2,66.8
2026-05-10 03:00:00+00:00,Kandhkot,86.7,120,75,12.1,7.1,3.1,7.5,49.98741336,-2.231579887,994.0869588,5.849810434,24,0,3,6,5,1,0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,88.6,97.1,73.8,92.2,-0.0214,77,54.5,46.2,61.8
2026-05-10 06:00:00+00:00,Kandhkot,77,120,75,12.1,7.1,3.1,7.5,47.98804016,8.361767501,994.4649842,5.938723663,24,0,6,6,5,1,1,0,-0.781831,0.62349,0.5,-0.866025,86.7,101.3,58.4,84.1,-0.1119,62.9,46.3,36.5,48.6
2026-05-10 09:00:00+00:00,Kandhkot,62.9,120,75,12.1,7.1,3.1,7.5,44.15022513,-2.800231476,992.7545821,5.743372374,24,0,9,6,5,1,0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,77,88.6,64.9,75.53,-0.1831,64.3,55.2,43.9,51.5
2026-05-10 12:00:00+00:00,Kandhkot,64.3,120,75,12.1,7.1,3.1,7.5,45.19959255,14.05838338,996.0327881,6.25211832,24,0,12,6,5,1,0,-1,-0.781831,0.62349,0.5,-0.866025,62.9,86.7,86,68.07,0.0223,60.2,46.9,71.4,57.1
2026-05-10 15:00:00+00:00,Kandhkot,60.2,120,75,12.1,7.1,3.1,7.5,47.60407372,0.93895515,991.0961631,5.727480519,24,0,15,6,5,1,-0.707107,-0.707107,-0.781831,0.62349,0.5,-0.866025,64.3,77,77.4,62.47,-0.0638,63.1,59.5,83.5,71.5
2026-05-10 18:00:00+00:00,Kandhkot,63.1,120,75,12.1,7.1,3.1,7.5,47.97550508,-4.208802877,993.6683528,5.494740951,24,0,18,6,5,1,-1,0,-0.781831,0.62349,0.5,-0.866025,60.2,62.9,77.3,62.53,0.0482,60.2,71.3,90.9,79.5
2026-05-10 21:00:00+00:00,Kandhkot,60.2,120,75,12.1,7.1,3.1,7.5,43.64438488,-2.301925054,992.1727889,7.537687657,24,0,21,6,5,1,-0.707107,0.707107,-0.781831,0.62349,0.5,-0.866025,63.1,64.3,79.5,61.17,-0.046,63.5,56.3,84,84.4
2026-05-11 00:00:00+00:00,Kandhkot,63.5,120,75,12.1,7.1,3.1,7.5,48.57310625,-4.677407845,993.9720726,4.102696011,24,0,0,0,5,0,0,1,0,1,0.5,-0.866025,60.2,60.2,68.2,62.27,0.0548,54.5,55.2,66.8,69.8
2026-05-11 03:00:00+00:00,Kandhkot,54.5,120,75,12.1,7.1,3.1,7.5,49.62538211,-0.355623259,992.8127276,6.975796648,24,0,3,0,5,0,0.707107,0.707107,0,1,0.5,-0.866025,63.5,63.1,59.8,59.4,-0.1417,46.3,46.2,61.8,56
2026-05-11 06:00:00+00:00,Kandhkot,46.3,120,75,12.1,7.1,3.1,7.5,44.88567286,-4.985590926,991.8328013,6.688378851,24,0,6,0,5,0,1,0,0,1,0.5,-0.866025,54.5,60.2,48.5,54.77,-0.1505,55.2,36.5,48.6,41.9
